magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
203.687 203.685 -22.800001 -2.699997 -38.999996
203.707 203.705 -22.9 -2.600006 -38.900005
203.727 203.725 -22.9 -2.5 -38.900005
203.747 203.745 -22.9 -2.399994 -38.999996
203.767 203.765 -22.9 -2.199997 -38.999996
203.787 203.785 -22.999998 -2.100006 -38.900005
203.807 203.805 -23.1 -2.0 -38.8
203.827 203.825 -23.1 -1.800003 -38.8
203.847 203.845 -23.200003 -1.699997 -38.8
203.867 203.865 -23.300001 -1.6000061 -38.7
203.887 203.885 -23.4 -1.6000061 -38.600002
203.907 203.905 -23.499998 -1.6000061 -38.499996
203.927 203.925 -23.499998 -1.5 -38.400005
203.947 203.945 -23.6 -1.3999939 -38.400005
203.967 203.965 -23.700003 -1.5 -38.400005
203.987 203.985 -23.700003 -1.5 -38.3
204.007 204.005 -23.700003 -1.6000061 -38.3
204.027 204.025 -23.800001 -1.6000061 -38.400005
204.047 204.045 -23.700003 -1.6000061 -38.400005
204.067 204.065 -23.700003 -1.6000061 -38.400005
204.087 204.085 -23.700003 -1.6000061 -38.499996
204.107 204.105 -23.6 -1.6000061 -38.499996
204.127 204.125 -23.700003 -1.6000061 -38.499996
204.147 204.145 -23.700003 -1.6000061 -38.499996
204.169 204.166 -23.700003 -1.6000061 -38.499996
204.187 204.185 -23.700003 -1.6000061 -38.400005
204.207 204.205 -23.800001 -1.6000061 -38.400005
204.227 204.225 -23.800001 -1.699997 -38.3
204.247 204.245 -23.800001 -1.800003 -38.400005
204.267 204.265 -23.9 -1.8999939 -38.3
204.287 204.285 -23.9 -2.100006 -38.2
204.307 204.305 -23.9 -2.199997 -38.3
204.327 204.325 -23.9 -2.399994 -38.3
204.347 204.345 -23.800001 -2.600006 -38.3
204.366 204.365 -23.800001 -2.699997 -38.3
204.395 204.385 -23.700003 -2.800003 -38.400005
204.407 204.405 -23.700003 -2.899994 -38.400005
204.426 204.425 -23.800001 -3.0 -38.400005
204.446 204.445 -23.800001 -3.100006 -38.400005
204.466 204.465 -23.800001 -3.100006 -38.400005
204.487 204.485 -23.800001 -3.0 -38.3
204.507 204.505 -23.800001 -2.899994 -38.400005
204.527 204.525 -23.800001 -2.800003 -38.3
204.547 204.545 -23.800001 -2.800003 -38.3
204.567 204.565 -23.800001 -2.699997 -38.3
204.587 204.585 -23.9 -2.699997 -38.2
204.607 204.605 -23.9 -2.600006 -38.2
204.627 204.625 -23.9 -2.399994 -38.100002
204.647 204.645 -23.999998 -2.399994 -37.999996
204.667 204.665 -23.999998 -2.300003 -37.999996
204.687 204.685 -23.999998 -2.300003 -37.900005
204.707 204.705 -24.1 -2.199997 -37.900005
204.727 204.725 -23.999998 -2.100006 -37.900005
204.747 204.745 -23.999998 -2.0 -37.900005
204.768 204.765 -23.999998 -1.8999939 -37.900005
204.787 204.785 -23.9 -1.800003 -37.900005
204.807 204.805 -23.9 -1.699997 -37.999996
204.827 204.825 -23.800001 -1.5 -37.999996
204.850 204.845 -23.800001 -1.3999939 -38.100002
204.868 204.865 -23.800001 -1.199997 -38.100002
204.887 204.885 -23.800001 -1.1000061 -38.100002
204.907 204.905 -23.800001 -0.8999939 -38.100002
204.927 204.925 -23.9 -0.69999695 -38.100002
204.947 204.945 -23.9 -0.5 -37.999996
204.967 204.965 -23.9 -0.3999939 -37.999996
204.987 204.985 -23.999998 -0.3999939 -37.999996
205.007 205.005 -23.999998 -0.30000305 -38.100002
205.027 205.025 -23.999998 -0.19999695 -38.100002
205.047 205.045 -23.9 -0.19999695 -38.100002
205.067 205.065 -23.9 -0.1000061 -38.100002
205.087 205.085 -23.800001 -0.1000061 -38.2
205.107 205.105 -23.700003 -0.19999695 -38.2
205.127 205.125 -23.700003 -0.19999695 -38.3
205.147 205.145 -23.499998 -0.19999695 -38.3
205.167 205.165 -23.499998 -0.19999695 -38.3
205.187 205.185 -23.4 -0.19999695 -38.400005
205.207 205.205 -23.300001 -0.19999695 -38.400005
205.227 205.225 -23.300001 -0.19999695 -38.499996
205.247 205.245 -23.300001 -0.19999695 -38.499996
205.267 205.265 -23.300001 -0.30000305 -38.499996
205.287 205.285 -23.200003 -0.30000305 -38.600002
205.307 205.305 -23.200003 -0.3999939 -38.600002
205.327 205.325 -23.1 -0.6000061 -38.600002
205.351 205.345 -23.1 -0.69999695 -38.600002
205.367 205.365 -22.999998 -0.80000305 -38.600002
205.393 205.385 -22.9 -1.0 -38.7
205.406 205.405 -22.9 -1.199997 -38.7
205.426 205.425 -22.800001 -1.300003 -38.7
205.446 205.445 -22.700003 -1.6000061 -38.7
205.466 205.465 -22.700003 -1.800003 -38.7
205.486 205.485 -22.499998 -2.0 -38.8
205.506 205.505 -22.4 -2.199997 -38.8
205.526 205.525 -22.300001 -2.399994 -38.900005
205.546 205.545 -22.200003 -2.5 -39.100002
205.567 205.565 -22.1 -2.600006 -39.100002
205.587 205.585 -21.999998 -2.600006 -39.100002
205.607 205.605 -21.9 -2.600006 -39.2
205.627 205.625 -21.9 -2.600006 -39.100002
205.647 205.645 -21.9 -2.699997 -39.100002
205.667 205.665 -21.800001 -2.600006 -39.2
205.687 205.685 -21.700003 -2.600006 -39.2
205.707 205.705 -21.6 -2.600006 -39.3
205.727 205.725 -21.499998 -2.600006 -39.400005
205.748 205.745 -21.499998 -2.600006 -39.499996
205.767 205.765 -21.4 -2.699997 -39.499996
205.787 205.785 -21.300001 -2.699997 -39.499996
205.807 205.805 -21.300001 -2.800003 -39.499996
205.827 205.825 -21.200003 -2.800003 -39.600002
205.847 205.845 -21.200003 -2.899994 -39.7
205.867 205.865 -21.1 -2.899994 -39.7
205.887 205.885 -21.1 -3.0 -39.7
205.907 205.905 -21.1 -2.899994 -39.7
205.927 205.925 -21.1 -2.899994 -39.7
205.947 205.945 -21.1 -2.699997 -39.8
205.967 205.965 -21.200003 -2.699997 -39.8
205.987 205.985 -21.200003 -2.5 -39.8
206.007 206.005 -21.300001 -2.5 -39.7
206.027 206.025 -21.4 -2.399994 -39.7
206.047 206.045 -21.499998 -2.199997 -39.7
206.067 206.065 -21.499998 -2.0 -39.7
206.087 206.085 -21.499998 -1.8999939 -39.7
206.107 206.105 -21.6 -1.800003 -39.7
206.128 206.125 -21.6 -1.699997 -39.600002
206.147 206.145 -21.700003 -1.6000061 -39.600002
206.167 206.165 -21.700003 -1.6000061 -39.600002
206.187 206.185 -21.800001 -1.6000061 -39.600002
206.207 206.205 -21.800001 -1.6000061 -39.600002
206.227 206.225 -21.800001 -1.6000061 -39.600002
206.247 206.245 -21.9 -1.5 -39.499996
206.267 206.265 -21.999998 -1.5 -39.499996
206.287 206.285 -21.999998 -1.5 -39.400005
206.307 206.305 -22.1 -1.5 -39.400005
206.327 206.325 -22.200003 -1.6000061 -39.400005
206.353 206.345 -22.200003 -1.6000061 -39.2
206.369 206.366 -22.300001 -1.6000061 -39.2
206.386 206.385 -22.300001 -1.699997 -39.100002
206.406 206.405 -22.4 -1.699997 -39.2
206.426 206.425 -22.4 -1.699997 -39.100002
206.446 206.445 -22.499998 -1.800003 -39.100002
206.466 206.465 -22.499998 -1.800003 -39.100002
206.486 206.485 -22.499998 -1.8999939 -39.100002
206.506 206.505 -22.4 -1.8999939 -39.100002
206.526 206.525 -22.300001 -2.0 -39.100002
206.546 206.545 -22.300001 -2.100006 -39.100002
206.567 206.565 -22.300001 -2.100006 -39.100002
206.587 206.585 -22.300001 -2.100006 -39.100002
206.607 206.605 -22.200003 -2.100006 -39.100002
206.628 206.625 -22.200003 -2.0 -39.2
206.647 206.645 -22.1 -1.8999939 -39.2
206.667 206.665 -21.999998 -1.8999939 -39.3
206.687 206.685 -21.9 -1.800003 -39.3
206.707 206.705 -21.9 -1.699997 -39.400005
206.727 206.725 -21.800001 -1.6000061 -39.400005
206.747 206.745 -21.700003 -1.5 -39.499996
206.767 206.765 -21.6 -1.3999939 -39.499996
206.787 206.785 -21.499998 -1.3999939 -39.600002
206.807 206.805 -21.4 -1.300003 -39.600002
206.827 206.825 -21.200003 -1.199997 -39.7
206.847 206.845 -21.1 -1.199997 -39.8
206.867 206.865 -20.999998 -1.199997 -39.8
206.887 206.885 -20.800001 -1.1000061 -39.8
206.907 206.905 -20.700003 -1.1000061 -39.900005
206.927 206.925 -20.6 -1.1000061 -39.999996
206.947 206.945 -20.499998 -1.1000061 -40.100002
206.967 206.965 -20.4 -1.0 -40.100002
206.987 206.985 -20.4 -1.0 -40.2
207.011 207.005 -20.300001 -0.8999939 -40.2
207.027 207.025 -20.200003 -0.8999939 -40.2
207.047 207.045 -20.200003 -0.80000305 -40.2
207.067 207.065 -20.200003 -0.80000305 -40.2
207.087 207.085 -20.200003 -0.80000305 -40.2
207.107 207.105 -20.300001 -0.80000305 -40.100002
207.127 207.125 -20.300001 -0.80000305 -40.2
207.147 207.145 -20.300001 -0.80000305 -40.100002
207.167 207.165 -20.300001 -0.80000305 -40.100002
207.187 207.185 -20.300001 -0.8999939 -39.999996
207.207 207.205 -20.300001 -0.8999939 -39.999996
207.227 207.225 -20.200003 -1.0 -40.100002
207.247 207.245 -20.200003 -1.1000061 -40.100002
207.267 207.265 -20.200003 -1.1000061 -40.100002
207.287 207.285 -20.1 -1.199997 -40.2
207.307 207.305 -20.1 -1.199997 -40.100002
207.327 207.325 -20.1 -1.300003 -39.999996
207.355 207.346 -20.1 -1.300003 -39.999996
207.367 207.365 -20.1 -1.300003 -39.900005
207.386 207.385 -20.1 -1.3999939 -39.900005
207.406 207.405 -20.1 -1.5 -39.999996
207.426 207.425 -20.1 -1.6000061 -39.900005
207.446 207.445 -19.999998 -1.800003 -39.900005
207.466 207.465 -19.999998 -1.8999939 -39.999996
207.486 207.485 -19.999998 -2.100006 -39.999996
207.506 207.505 -19.9 -2.199997 -39.999996
207.527 207.525 -19.9 -2.300003 -39.999996
207.547 207.545 -19.800001 -2.399994 -39.999996
207.567 207.565 -19.800001 -2.5 -39.999996
207.587 207.585 -19.700003 -2.600006 -39.999996
207.607 207.605 -19.700003 -2.600006 -39.999996
207.627 207.625 -19.6 -2.600006 -39.999996
207.647 207.645 -19.6 -2.600006 -39.999996
207.667 207.665 -19.499998 -2.5 -39.999996
207.687 207.685 -19.4 -2.399994 -39.999996
207.707 207.705 -19.3 -2.300003 -39.999996
207.727 207.725 -19.3 -2.100006 -39.999996
207.747 207.745 -19.3 -2.0 -39.999996
207.767 207.765 -19.2 -1.800003 -40.100002
207.787 207.785 -19.2 -1.699997 -40.100002
207.807 207.805 -19.2 -1.6000061 -40.2
207.827 207.825 -19.2 -1.6000061 -40.100002
207.847 207.845 -19.3 -1.5 -40.100002
207.867 207.865 -19.3 -1.5 -40.100002
207.890 207.885 -19.4 -1.3999939 -39.999996
207.907 207.905 -19.499998 -1.3999939 -39.900005
207.927 207.925 -19.499998 -1.3999939 -39.900005
207.947 207.945 -19.499998 -1.3999939 -39.900005
207.967 207.965 -19.499998 -1.3999939 -39.900005
207.987 207.985 -19.6 -1.300003 -39.8
208.007 208.005 -19.6 -1.300003 -39.8
208.027 208.025 -19.700003 -1.1000061 -39.8
208.047 208.045 -19.700003 -1.0 -39.8
208.067 208.065 -19.800001 -0.8999939 -39.7
208.088 208.085 -19.9 -0.69999695 -39.7
208.107 208.105 -19.999998 -0.5 -39.600002
208.127 208.125 -20.1 -0.3999939 -39.499996
208.147 208.145 -20.200003 -0.30000305 -39.499996
208.169 208.165 -20.300001 -0.19999695 -39.499996
208.190 208.185 -20.4 -0.1000061 -39.499996
208.207 208.206 -20.499998 0.0 -39.400005
208.227 208.225 -20.6 0.0 -39.400005
208.247 208.245 -20.6 0.0 -39.400005
208.266 208.265 -20.700003 0.0 -39.400005
208.286 208.285 -20.700003 0.0 -39.400005
208.307 208.305 -20.700003 0.0 -39.400005
208.327 208.325 -20.700003 -0.1000061 -39.499996
208.347 208.345 -20.6 -0.19999695 -39.499996
208.367 208.365 -20.499998 -0.19999695 -39.499996
208.386 208.385 -20.499998 -0.30000305 -39.600002
208.407 208.405 -20.4 -0.3999939 -39.600002
208.426 208.425 -20.4 -0.5 -39.600002
208.446 208.445 -20.300001 -0.6000061 -39.600002
208.466 208.465 -20.300001 -0.69999695 -39.499996
208.487 208.485 -20.300001 -0.8999939 -39.499996
208.507 208.505 -20.200003 -1.0 -39.499996
208.527 208.525 -20.200003 -1.199997 -39.600002
208.547 208.545 -20.200003 -1.300003 -39.600002
208.567 208.565 -20.200003 -1.5 -39.600002
208.587 208.585 -20.1 -1.6000061 -39.600002
208.607 208.605 -20.1 -1.800003 -39.7
208.627 208.625 -20.1 -2.0 -39.8
208.647 208.645 -20.1 -2.199997 -39.8
208.667 208.665 -20.1 -2.300003 -39.900005
208.687 208.685 -20.1 -2.5 -39.999996
208.707 208.705 -20.1 -2.600006 -39.999996
208.727 208.725 -20.1 -2.699997 -39.999996
208.747 208.745 -20.1 -2.800003 -39.900005
208.767 208.765 -20.1 -2.800003 -39.900005
208.787 208.785 -20.200003 -2.899994 -39.900005
208.807 208.805 -20.200003 -2.899994 -39.900005
208.827 208.825 -20.200003 -3.0 -39.900005
208.847 208.845 -20.300001 -3.0 -39.8
208.867 208.865 -20.300001 -3.100006 -39.8
208.887 208.885 -20.4 -3.100006 -39.8
208.907 208.905 -20.4 -3.100006 -39.900005
208.927 208.925 -20.499998 -3.100006 -39.900005
208.946 208.945 -20.499998 -3.100006 -39.900005
208.966 208.965 -20.6 -3.100006 -39.8
208.987 208.985 -20.700003 -3.100006 -39.8
209.008 209.005 -20.700003 -3.100006 -39.8
209.026 209.025 -20.700003 -3.100006 -39.900005
209.046 209.045 -20.700003 -3.0 -39.900005
209.068 209.065 -20.700003 -2.899994 -39.900005
209.087 209.085 -20.800001 -2.800003 -39.900005
209.107 209.105 -20.800001 -2.699997 -39.900005
209.127 209.125 -20.800001 -2.600006 -39.900005
209.147 209.145 -20.9 -2.5 -39.999996
209.167 209.165 -20.9 -2.399994 -39.999996
209.187 209.185 -20.999998 -2.300003 -39.900005
209.207 209.205 -21.1 -2.199997 -39.8
209.227 209.225 -21.1 -2.100006 -39.7
209.247 209.245 -21.1 -2.0 -39.7
209.267 209.265 -21.200003 -2.0 -39.7
209.287 209.285 -21.300001 -1.8999939 -39.7
209.307 209.305 -21.300001 -1.8999939 -39.600002
209.327 209.325 -21.4 -1.800003 -39.600002
209.354 209.345 -21.4 -1.800003 -39.600002
209.368 209.365 -21.499998 -1.800003 -39.600002
209.387 209.385 -21.4 -1.8999939 -39.7
209.407 209.405 -21.4 -1.8999939 -39.8
209.426 209.425 -21.4 -1.8999939 -39.8
209.446 209.445 -21.300001 -2.0 -39.8
209.467 209.465 -21.300001 -2.0 -39.8
209.487 209.485 -21.300001 -2.100006 -39.8
209.507 209.505 -21.300001 -2.100006 -39.8
209.527 209.525 -21.300001 -2.199997 -39.7
209.547 209.545 -21.300001 -2.300003 -39.600002
209.567 209.565 -21.300001 -2.399994 -39.600002
209.587 209.585 -21.300001 -2.5 -39.600002
209.607 209.605 -21.4 -2.600006 -39.600002
209.627 209.625 -21.4 -2.699997 -39.499996
209.646 209.645 -21.300001 -2.800003 -39.499996
209.667 209.665 -21.300001 -2.899994 -39.499996
209.686 209.685 -21.300001 -3.0 -39.600002
209.706 209.705 -21.300001 -3.199997 -39.600002
209.726 209.725 -21.4 -3.300003 -39.499996
209.746 209.745 -21.300001 -3.399994 -39.499996
209.766 209.765 -21.300001 -3.5 -39.400005
209.787 209.785 -21.300001 -3.5 -39.499996
209.807 209.805 -21.4 -3.600006 -39.499996
209.827 209.825 -21.4 -3.600006 -39.499996
209.847 209.845 -21.300001 -3.5 -39.499996
209.867 209.865 -21.300001 -3.399994 -39.400005
209.888 209.886 -21.300001 -3.300003 -39.400005
209.907 209.905 -21.300001 -3.199997 -39.400005
209.927 209.925 -21.300001 -3.100006 -39.400005
209.947 209.945 -21.200003 -3.0 -39.499996
209.967 209.965 -21.200003 -2.899994 -39.499996
209.988 209.985 -21.200003 -2.800003 -39.400005
210.007 210.005 -21.200003 -2.699997 -39.3
210.027 210.025 -21.200003 -2.600006 -39.3
210.047 210.045 -21.300001 -2.5 -39.3
210.067 210.065 -21.300001 -2.399994 -39.400005
210.087 210.085 -21.200003 -2.300003 -39.400005
210.107 210.105 -21.200003 -2.199997 -39.400005
210.127 210.125 -21.200003 -2.100006 -39.499996
210.147 210.145 -21.200003 -2.0 -39.499996
210.167 210.165 -21.1 -1.800003 -39.600002
210.187 210.185 -21.1 -1.699997 -39.499996
210.207 210.205 -21.1 -1.3999939 -39.499996
210.227 210.225 -21.1 -1.199997 -39.499996
210.249 210.245 -21.1 -1.0 -39.600002
210.267 210.265 -21.1 -0.8999939 -39.600002
210.287 210.285 -21.1 -0.69999695 -39.499996
210.307 210.305 -21.200003 -0.5 -39.400005
210.327 210.325 -21.300001 -0.3999939 -39.499996
210.347 210.345 -21.4 -0.30000305 -39.499996
210.371 210.365 -21.4 -0.1000061 -39.400005
210.386 210.385 -21.4 0.0 -39.400005
210.406 210.405 -21.4 0.0 -39.400005
210.426 210.425 -21.4 0.1000061 -39.3
210.446 210.445 -21.6 0.0 -39.3
210.467 210.465 -21.6 0.0 -39.3
210.487 210.485 -21.6 0.0 -39.3
210.507 210.505 -21.6 -0.1000061 -39.3
210.527 210.525 -21.499998 -0.19999695 -39.3
210.548 210.545 -21.499998 -0.30000305 -39.2
210.567 210.565 -21.499998 -0.30000305 -39.2
210.587 210.585 -21.6 -0.3999939 -39.2
210.607 210.605 -21.6 -0.5 -39.2
210.627 210.625 -21.6 -0.6000061 -39.3
210.647 210.645 -21.700003 -0.80000305 -39.2
210.667 210.665 -21.800001 -0.8999939 -39.2
210.687 210.685 -21.800001 -1.1000061 -39.2
210.707 210.705 -21.9 -1.199997 -39.100002
210.727 210.725 -21.9 -1.3999939 -38.999996
210.747 210.745 -21.999998 -1.6000061 -38.999996
210.767 210.765 -21.999998 -1.699997 -38.999996
210.787 210.785 -21.999998 -1.8999939 -38.999996
210.807 210.805 -22.1 -2.100006 -38.999996
210.827 210.825 -22.1 -2.300003 -38.999996
210.847 210.845 -22.1 -2.5 -38.999996
210.867 210.865 -22.1 -2.600006 -38.999996
210.887 210.885 -22.200003 -2.800003 -39.100002
210.907 210.905 -22.1 -2.899994 -39.100002
210.927 210.925 -22.1 -3.0 -39.100002
210.947 210.945 -22.1 -2.899994 -39.100002
210.967 210.965 -22.200003 -2.899994 -39.2
210.987 210.985 -22.300001 -3.0 -39.100002
211.007 211.005 -22.300001 -3.0 -39.100002
211.027 211.025 -22.300001 -3.100006 -39.100002
211.047 211.045 -22.300001 -3.100006 -39.100002
211.067 211.065 -22.300001 -3.100006 -39.2
211.087 211.085 -22.300001 -3.100006 -39.2
211.107 211.105 -22.4 -3.100006 -39.2
211.130 211.125 -22.4 -3.100006 -39.2
211.147 211.145 -22.4 -3.100006 -39.2
211.167 211.165 -22.4 -3.100006 -39.2
211.187 211.185 -22.4 -3.100006 -39.2
211.207 211.205 -22.4 -3.100006 -39.100002
211.227 211.225 -22.300001 -3.100006 -39.100002
211.247 211.245 -22.300001 -3.0 -39.100002
211.267 211.265 -22.300001 -3.0 -39.100002
211.288 211.286 -22.200003 -2.899994 -39.100002
211.307 211.305 -22.200003 -2.800003 -39.100002
211.327 211.325 -22.200003 -2.600006 -39.100002
211.348 211.345 -22.300001 -2.5 -38.999996
211.366 211.365 -22.300001 -2.399994 -38.900005
211.386 211.385 -22.300001 -2.300003 -38.900005
211.406 211.405 -22.4 -2.100006 -38.8
211.427 211.425 -22.4 -2.0 -38.7
211.446 211.445 -22.499998 -1.8999939 -38.7
211.467 211.465 -22.499998 -1.800003 -38.8
211.487 211.485 -22.4 -1.6000061 -38.7
211.507 211.505 -22.4 -1.5 -38.7
211.529 211.525 -22.4 -1.5 -38.7
211.547 211.545 -22.300001 -1.5 -38.7
211.567 211.565 -22.1 -1.5 -38.7
211.587 211.585 -21.999998 -1.5 -38.8
211.607 211.605 -21.9 -1.5 -38.900005
211.627 211.625 -21.800001 -1.5 -38.900005
211.647 211.645 -21.700003 -1.3999939 -38.999996
211.667 211.665 -21.700003 -1.300003 -38.999996
211.687 211.685 -21.700003 -1.300003 -38.999996
211.707 211.705 -21.6 -1.199997 -38.999996
211.728 211.725 -21.6 -1.199997 -38.999996
211.747 211.745 -21.499998 -1.1000061 -39.100002
211.767 211.765 -21.499998 -1.1000061 -39.100002
211.787 211.785 -21.499998 -1.1000061 -39.100002
211.807 211.805 -21.4 -1.1000061 -39.100002
211.827 211.825 -21.4 -1.1000061 -39.100002
211.847 211.845 -21.4 -1.1000061 -39.2
211.867 211.865 -21.4 -1.1000061 -39.3
211.887 211.885 -21.300001 -1.199997 -39.3
211.907 211.905 -21.300001 -1.199997 -39.3
211.927 211.925 -21.200003 -1.300003 -39.3
211.947 211.945 -21.200003 -1.3999939 -39.3
211.967 211.965 -21.200003 -1.3999939 -39.400005
211.987 211.985 -21.200003 -1.5 -39.400005
212.007 212.005 -21.200003 -1.5 -39.499996
212.027 212.025 -21.1 -1.3999939 -39.600002
212.047 212.045 -21.1 -1.3999939 -39.499996
212.067 212.065 -21.1 -1.300003 -39.499996
212.087 212.085 -21.1 -1.199997 -39.499996
212.107 212.105 -21.1 -1.199997 -39.400005
212.127 212.125 -21.1 -1.1000061 -39.3
212.147 212.145 -21.1 -0.8999939 -39.400005
212.167 212.165 -21.1 -0.80000305 -39.3
212.187 212.185 -21.200003 -0.6000061 -39.3
212.209 212.205 -21.200003 -0.5 -39.3
212.227 212.225 -21.200003 -0.3999939 -39.2
212.247 212.245 -21.200003 -0.30000305 -39.2
212.267 212.265 -21.200003 -0.19999695 -39.2
212.287 212.285 -21.1 -0.1000061 -39.3
212.309 212.305 -21.1 0.0 -39.3
212.327 212.325 -20.999998 0.0 -39.3
212.350 212.345 -20.999998 0.1000061 -39.3
212.366 212.365 -20.9 0.19999695 -39.400005
212.386 212.385 -20.9 0.3999939 -39.400005
212.407 212.406 -20.9 0.5 -39.400005
212.427 212.425 -20.9 0.6000061 -39.400005
212.446 212.445 -20.9 0.80000305 -39.3
212.466 212.465 -20.9 1.0 -39.3
212.486 212.485 -20.999998 1.1000061 -39.3
212.506 212.505 -21.1 1.300003 -39.2
212.527 212.525 -21.200003 1.3999939 -39.2
212.547 212.545 -21.300001 1.6000061 -39.2
212.567 212.565 -21.300001 1.699997 -39.2
212.587 212.585 -21.4 1.8999939 -39.2
212.607 212.605 -21.4 2.0 -39.2
212.626 212.625 -21.4 2.100006 -39.100002
212.647 212.645 -21.499998 2.100006 -39.2
212.667 212.665 -21.4 2.199997 -39.2
212.687 212.685 -21.4 2.199997 -39.2
212.707 212.705 -21.499998 2.199997 -39.2
212.727 212.725 -21.499998 2.199997 -39.2
212.747 212.745 -21.499998 2.100006 -39.2
212.767 212.765 -21.499998 2.100006 -39.2
212.787 212.785 -21.499998 2.0 -39.2
212.807 212.805 -21.6 1.8999939 -39.2
212.827 212.825 -21.6 1.800003 -39.2
212.847 212.845 -21.700003 1.800003 -39.2
212.867 212.865 -21.700003 1.699997 -39.2
212.887 212.885 -21.800001 1.5 -39.100002
212.907 212.905 -21.800001 1.3999939 -39.100002
212.927 212.925 -21.800001 1.300003 -39.2
212.947 212.945 -21.9 1.199997 -39.2
212.967 212.965 -21.9 1.1000061 -39.2
212.987 212.985 -21.9 0.8999939 -39.2
213.007 213.005 -21.9 0.80000305 -39.2
213.027 213.025 -21.9 0.69999695 -39.2
213.047 213.045 -21.999998 0.6000061 -39.2
213.067 213.065 -21.999998 0.5 -39.2
213.087 213.085 -21.999998 0.5 -39.2
213.107 213.105 -21.9 0.5 -39.3
213.127 213.125 -21.9 0.5 -39.3
213.147 213.145 -21.9 0.6000061 -39.3
213.167 213.165 -21.9 0.6000061 -39.3
213.187 213.185 -21.9 0.5 -39.3
213.207 213.205 -21.9 0.5 -39.2
213.227 213.225 -21.9 0.5 -39.2
213.247 213.245 -21.9 0.5 -39.100002
213.267 213.265 -21.999998 0.5 -39.100002
213.287 213.285 -22.1 0.5 -38.999996
213.307 213.305 -22.200003 0.3999939 -38.999996
213.327 213.325 -22.300001 0.3999939 -38.900005
213.358 213.350 -22.4 0.3999939 -38.900005
213.387 213.385 -22.499998 0.30000305 -38.900005
213.406 213.405 -22.6 0.30000305 -38.8
213.427 213.425 -22.6 0.30000305 -38.8
213.446 213.445 -22.700003 0.30000305 -38.7
213.466 213.465 -22.800001 0.30000305 -38.600002
213.487 213.485 -22.9 0.3999939 -38.7
213.506 213.505 -23.1 0.5 -38.600002
213.528 213.525 -23.200003 0.6000061 -38.400005
213.547 213.545 -23.300001 0.69999695 -38.3
